country,iso3,region,year,hdi,GNI_pc,population,HDI_category
Japan,JPN,,2021,0.922,46678.91661,,Very High
Kazakhstan,KAZ,ECA,2021,0.816,29734.5523,,Very High
Korea (Republic of),KOR,,2021,0.933,49118.1239,,Very High
Kyrgyzstan,KGZ,ECA,2021,0.704,5412.229415,,High
Nepal,NPL,SA,2021,0.596,4485.33701,,Medium
Pakistan,PAK,SA,2021,0.537,5484.459418,,Low
Singapore,SGP,EAP,2021,0.948,112141.2343,,Very High
Sri Lanka,LKA,SA,2021,0.777,13994.62279,,High
Thailand,THA,EAP,2021,0.8,19576.49728,,Very High
Viet Nam,VNM,EAP,2021,0.754,11604.54861,,High
Bangladesh,BGD,SA,2022,0.68,8114.366836,,Medium
Bhutan,BTN,SA,2022,0.695,13334.54642,,Medium
China,CHN,EAP,2022,0.796,20888.85431,,High
India,IND,SA,2022,0.676,8475.67988,,Medium
Iran (Islamic Republic of),IRN,SA,2022,0.793,15444.05326,,High
Japan,JPN,,2022,0.921,46656.39246,,Very High
Kazakhstan,KAZ,ECA,2022,0.831,30149.2581,,Very High
Korea (Republic of),KOR,,2022,0.928,48871.14448,,Very High
Kyrgyzstan,KGZ,ECA,2022,0.717,5822.80717,,High
Nepal,NPL,SA,2022,0.605,4660.851964,,Medium
Pakistan,PAK,SA,2022,0.544,5631.496898,,Low
Singapore,SGP,EAP,2022,0.942,108655.3781,,Very High
Sri Lanka,LKA,SA,2022,0.777,12910.50608,,High
Thailand,THA,EAP,2022,0.792,20180.50927,,High
Viet Nam,VNM,EAP,2022,0.764,12490.12898,,High
