iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
MRT,Mauritania,Medium,SSA,0.46,1998,5229.575823,8.562085449180904,Low
MUS,Mauritius,Very High,SSA,0.667,1998,12316.79159,9.41871878028197,Medium
MEX,Mexico,High,LAC,0.701,1998,19538.22888,9.880128280751704,High
MNG,Mongolia,High,EAP,0.594,1998,5733.771944,8.654128873067782,Medium
MAR,Morocco,High,AS,0.507,1998,4905.060547,8.498022715858038,Low
MOZ,Mozambique,Low,SSA,0.292,1998,661.3612534,6.494300216128302,Low
MMR,Myanmar,Medium,EAP,0.399,1998,919.2589712,6.823567879394027,Low
NAM,Namibia,Medium,SSA,0.574,1998,7789.935552,8.96058786565984,Medium
NPL,Nepal,Medium,SA,0.459,1998,2137.832459,7.667547725090657,Low
NLD,Netherlands,Very High,,0.893,1998,51483.55441,10.849017703809897,Very High
NZL,New Zealand,Very High,,0.881,1998,28657.99319,10.263187677646538,Very High
NIC,Nicaragua,High,LAC,0.569,1998,4197.700141,8.342292068815588,Medium
NER,Niger,Low,SSA,0.258,1998,1233.852718,7.11789684401963,Low
NGA,Nigeria,Medium,SSA,0.419,1998,3339.630897,8.113615569983839,Low
MKD,North Macedonia,Very High,ECA,0.666,1998,11099.98911,9.314699406218864,Medium
NOR,Norway,Very High,,0.908,1998,57239.64716,10.955002069430563,Very High
PAK,Pakistan,Low,SA,0.426,1998,3334.809314,8.11217077950365,Low
PAN,Panama,Very High,LAC,0.707,1998,13444.60855,9.50633345336651,High
PNG,Papua New Guinea,Medium,EAP,0.446,1998,3452.215156,8.146771378186854,Low
PRY,Paraguay,High,LAC,0.659,1998,9891.931636,9.199474717578202,Medium
PER,Peru,High,LAC,0.671,1998,7502.59158,8.923003783837823,Medium
PHL,Philippines,High,EAP,0.624,1998,5038.523474,8.524868356635873,Medium
POL,Poland,Very High,,0.784,1998,16834.46505,9.73118355502853,High
PRT,Portugal,Very High,,0.795,1998,31529.21531,10.35866986513776,High
QAT,Qatar,Very High,AS,0.796,1998,98122.59147,11.4939729092548,High
ROU,Romania,Very High,,0.715,1998,14481.24903,9.580609921197516,High
RUS,Russian Federation,Very High,,0.738,1998,17141.22848,9.749241862862243,High
RWA,Rwanda,Medium,SSA,0.304,1998,924.1940903,6.828922104020569,Low
LCA,Saint Lucia,High,LAC,0.705,1998,16881.27475,9.733960283663508,High
WSM,Samoa,High,EAP,0.669,1998,4265.816513,8.358388886620105,Medium
SAU,Saudi Arabia,Very High,AS,0.725,1998,42492.78832,10.657089653925874,High
SEN,Senegal,Low,SSA,0.389,1998,2995.101235,8.004733311313856,Low
SRB,Serbia,Very High,ECA,0.699,1998,10469.8534,9.256255301856335,Medium
SLE,Sierra Leone,Low,SSA,0.304,1998,874.9027504,6.7741127377808406,Low
SGP,Singapore,Very High,EAP,0.869,1998,62869.54393,11.048817127175512,Very High
SVK,Slovakia,Very High,,0.758,1998,20073.69872,9.907165715792452,High
SVN,Slovenia,Very High,,0.802,1998,28745.41196,10.266233449490615,Very High
ZAF,South Africa,High,SSA,0.634,1998,9378.204604,9.14614361685662,Medium
ESP,Spain,Very High,,0.821,1998,35672.54569,10.482136643622468,Very High
LKA,Sri Lanka,High,SA,0.685,1998,5952.622122,8.691587094236244,Medium
SWE,Sweden,Very High,,0.901,1998,44695.7516,10.707633733579243,Very High
CHE,Switzerland,Very High,,0.886,1998,70277.91663,11.160212898008487,Very High
SYR,Syrian Arab Republic,Medium,AS,0.595,1998,7488.744099,8.921156385415852,Medium
TJK,Tajikistan,Medium,ECA,0.541,1998,1351.154953,7.208715026423937,Low
TZA,Tanzania (United Republic of),Medium,SSA,0.396,1998,1748.534912,7.4665335231328065,Low
THA,Thailand,High,EAP,0.642,1998,10492.31097,9.258397979319943,Medium
TGO,Togo,Medium,SSA,0.442,1998,2220.384988,7.705435877849177,Low
TON,Tonga,High,EAP,0.685,1998,5666.898705,8.642397281473075,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.7,1998,16826.16807,9.730690576768824,High
TUN,Tunisia,High,AS,0.636,1998,7988.517316,8.985760454081225,Medium
TUV,Tuvalu,Medium,EAP,0.605,1998,5292.637455,8.574071974329769,Medium
TUR,T¸rkiye,Very High,ECA,0.649,1998,15771.84763,9.665981834159576,Medium
UGA,Uganda,Medium,SSA,0.386,1998,1420.059263,7.258453884231488,Low
UKR,Ukraine,High,ECA,0.71,1998,9594.727539,9.168969011894797,High
ARE,United Arab Emirates,Very High,AS,0.77,1998,93806.73303,11.44899191312183,High
GBR,United Kingdom,Very High,,0.856,1998,42490.76158,10.657041956694993,Very High
USA,United States,Very High,,0.895,1998,51531.55678,10.849949652005066,Very High
URY,Uruguay,Very High,LAC,0.757,1998,19427.08798,9.874423658777175,High
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.7,1998,19075.63,9.856166883130197,High
VNM,Viet Nam,High,EAP,0.588,1998,3821.728166,8.24845799877527,Medium
YEM,Yemen,Low,AS,0.423,1998,3167.584947,8.06072473014666,Low
ZMB,Zambia,Medium,SSA,0.418,1998,2035.966227,7.618725789615347,Low
ZWE,Zimbabwe,Medium,SSA,0.467,1998,2586.839232,7.858192035685977,Low
ZZA.VHHD,Very high human development,,,0.829,1998,35761.95621,10.484639931650308,Very High
ZZB.HHD,High human development,,,0.622,1998,6488.726148,8.777821511234086,Medium
ZZC.MHD,Medium human development,,,0.478,1998,2971.692169,7.996886823420686,Low
ZZD.LHD,Low human development,,,0.382,1998,2040.672559,7.6210347182881595,Low
ZZE.AS,Arab States,,,0.603,1998,12563.46917,9.438548609686386,Medium
ZZF.EAP,East Asia and the Pacific,,,0.586,1998,4246.243761,8.353790050177276,Medium
ZZG.ECA,Europe and Central Asia,,,0.674,1998,9927.914087,9.203105673241037,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.688,1998,14143.63074,9.557019677353368,Medium
ZZI.SA,South Asia,,,0.496,1998,3368.841768,8.122324275251028,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.43,1998,2955.286037,7.991350722786744,Low
ZZK.WORLD,World,,,0.641,1998,12056.78107,9.39738252503589,Medium
AFG,Afghanistan,Low,SA,0.347,1999,1425.314494,7.26214776589649,Low
ALB,Albania,Very High,ECA,0.671,1999,6231.203421,8.737324758617014,Medium
DZA,Algeria,High,AS,0.643,1999,10962.55706,9.302240841683997,Medium
AGO,Angola,Medium,SSA,0.379,1999,4742.689405,8.464359638808197,Low
ARG,Argentina,Very High,LAC,0.783,1999,22262.91825,10.010677714619643,High
ARM,Armenia,Very High,ECA,0.661,1999,4485.500658,8.408605397694233,Medium
AUS,Australia,Very High,,0.893,1999,36591.17071,10.507562252855333,Very High
AUT,Austria,Very High,,0.874,1999,53884.08736,10.894590488077629,Very High
AZE,Azerbaijan,High,ECA,0.646,1999,5087.264823,8.534495602245029,Medium
BHS,Bahamas,Very High,LAC,0.783,1999,32889.38944,10.400905375313622,High
BHR,Bahrain,Very High,AS,0.761,1999,46362.89659,10.74425477587288,High
BGD,Bangladesh,Medium,SA,0.468,1999,2229.81905,7.709675717664095,Low
BRB,Barbados,Very High,LAC,0.756,1999,13440.5934,9.506034764888193,High
BLR,Belarus,Very High,ECA,0.716,1999,10553.74554,9.264236103385018,High
BEL,Belgium,Very High,,0.889,1999,52732.01423,10.872978030732941,Very High
BLZ,Belize,High,LAC,0.664,1999,9968.521761,9.207187583256875,Medium
BEN,Benin,Low,SSA,0.407,1999,2540.646105,7.840173699712742,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.624,1999,5975.571509,8.695435022267379,Medium
BWA,Botswana,High,SSA,0.592,1999,12375.15564,9.4234461643275,Medium
BRA,Brazil,High,LAC,0.684,1999,13050.63871,9.476592354848174,Medium
BRN,Brunei Darussalam,Very High,EAP,0.79,1999,90235.45854,11.410177739002702,High
BGR,Bulgaria,Very High,,0.728,1999,11942.47177,9.387856381434654,High
BDI,Burundi,Low,SSA,0.306,1999,1028.870057,6.936216447004752,Low
KHM,Cambodia,Medium,EAP,0.429,1999,1449.304437,7.27883902170174,Low
CMR,Cameroon,Medium,SSA,0.434,1999,3598.998409,8.188410866011692,Low
CAN,Canada,Very High,,0.888,1999,41196.77988,10.626115374030675,Very High
CAF,Central African Republic,Low,SSA,0.332,1999,1469.023772,7.292353358479975,Low
CHL,Chile,Very High,LAC,0.766,1999,16711.42352,9.723847807667765,High
CHN,China,High,EAP,0.587,1999,3661.587963,8.205652201973312,Medium
COL,Colombia,High,LAC,0.673,1999,10675.72005,9.275727287812675,Medium
COG,Congo,Medium,SSA,0.544,1999,5659.895849,8.641160769791174,Low
COD,Congo (Democratic Republic of the),Low,SSA,0.383,1999,945.7694804,6.851998861133414,Low
CRI,Costa Rica,Very High,LAC,0.717,1999,13780.60401,9.531017375972787,High
HRV,Croatia,Very High,,0.753,1999,20073.6877,9.907165166815245,High
CUB,Cuba,High,LAC,0.69,1999,4404.37807,8.390354341115243,Medium
CYP,Cyprus,Very High,,0.802,1999,33120.9375,10.407920914258005,Very High
CZE,Czechia,Very High,,0.806,1999,27741.20501,10.230674132362992,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.416,1999,3551.939305,8.17524901640976,Low
DNK,Denmark,Very High,,0.894,1999,52362.83744,10.865952409541043,Very High
DJI,Djibouti,Low,AS,0.333,1999,2311.881242,7.7458168625560395,Low
DOM,Dominican Republic,High,LAC,0.652,1999,10024.40797,9.212778195069337,Medium
ECU,Ecuador,High,LAC,0.682,1999,8581.44423,9.05735750349174,Medium
EGY,Egypt,High,AS,0.634,1999,9864.802772,9.196728425555388,Medium
SLV,El Salvador,Medium,LAC,0.598,1999,7271.460758,8.891712479917512,Medium
EST,Estonia,Very High,,0.776,1999,14919.67653,9.610436193227825,High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.504,1999,6411.40308,8.765833415197532,Low
FJI,Fiji,High,EAP,0.667,1999,9165.917655,9.123247281284442,Medium
FIN,Finland,Very High,,0.889,1999,47578.36777,10.770133478308452,Very High
FRA,France,Very High,,0.856,1999,47004.53308,10.757999324551976,Very High
GAB,Gabon,High,SSA,0.653,1999,25760.47571,10.156596647050883,Medium
GMB,Gambia,Low,SSA,0.396,1999,2465.697302,7.8102299276093685,Low
DEU,Germany,Very High,,0.892,1999,48700.86793,10.793452130883125,Very High
GHA,Ghana,Medium,SSA,0.48,1999,3223.606199,8.078255949453842,Low
GRC,Greece,Very High,,0.816,1999,30761.67903,10.334025006980337,Very High
GTM,Guatemala,Medium,LAC,0.556,1999,8616.868455,9.0614770093695,Medium
GIN,Guinea,Low,SSA,0.351,1999,2350.101842,7.76221394322046,Low
GUY,Guyana,High,LAC,0.562,1999,3918.473624,8.273457475323143,Medium
HTI,Haiti,Medium,LAC,0.493,1999,3267.792559,8.09186997752699,Low
HND,Honduras,Medium,LAC,0.552,1999,4255.903252,8.356062298620245,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.83,1999,41702.27688,10.638311007735137,Very High
HUN,Hungary,Very High,,0.771,1999,20814.61993,9.943410900034074,High
ISL,Iceland,Very High,,0.895,1999,45248.87639,10.719933117659552,Very High
IND,India,Medium,SA,0.496,1999,3018.348782,8.012465199913501,Low
IDN,Indonesia,High,EAP,0.595,1999,5504.835867,8.613382233453441,Medium
IRN,Iran (Islamic Republic of),High,SA,0.703,1999,14709.2561,9.596232241276617,High
IRQ,Iraq,Medium,AS,0.589,1999,11560.47249,9.355347014228467,Medium
IRL,Ireland,Very High,,0.858,1999,42336.04908,10.653394226211063,Very High
ISR,Israel,Very High,,0.839,1999,29528.26852,10.29310333841002,Very High
ITA,Italy,Very High,,0.845,1999,49258.53566,10.804837944476692,Very High
JAM,Jamaica,High,LAC,0.662,1999,9171.443631,9.123849982630738,Medium
JPN,Japan,Very High,,0.885,1999,40932.11124,10.619670149881053,Very High
JOR,Jordan,High,AS,0.668,1999,7747.334176,8.955104085883312,Medium
KAZ,Kazakhstan,Very High,ECA,0.683,1999,12405.85433,9.425923763565045,Medium
KEN,Kenya,Medium,SSA,0.499,1999,3771.794149,8.23530606882832,Low
KOR,Korea (Republic of),Very High,,0.821,1999,25080.94857,10.129863815801967,Very High
KWT,Kuwait,Very High,AS,0.773,1999,72444.26992,11.190572854489915,High
KGZ,Kyrgyzstan,High,ECA,0.619,1999,3278.328521,8.095088974233281,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.469,1999,2621.730438,7.871589851258243,Low
LVA,Latvia,Very High,,0.753,1999,13145.79731,9.483857390326444,High
LSO,Lesotho,Medium,SSA,0.462,1999,3019.047609,8.01269669937382,Low
LBR,Liberia,Low,SSA,0.403,1999,1429.944782,7.2653911085224,Low
LBY,Libya,High,AS,0.724,1999,17856.67334,9.79013257392346,High
LTU,Lithuania,Very High,,0.762,1999,14716.05238,9.59669417560947,High
LUX,Luxembourg,Very High,,0.858,1999,86093.31889,11.363187090308612,Very High
MDG,Madagascar,Low,SSA,0.436,1999,1674.794938,7.423446011689979,Low
MWI,Malawi,Low,SSA,0.392,1999,1265.492374,7.1432165538903725,Low
MYS,Malaysia,Very High,EAP,0.723,1999,16246.49039,9.69563218843171,High
MLI,Mali,Low,SSA,0.314,1999,1829.699256,7.511906891346401,Low
MLT,Malta,Very High,,0.784,1999,30313.73956,10.319356339544786,High
MRT,Mauritania,Medium,SSA,0.467,1999,5286.543132,8.572919839034597,Low
MUS,Mauritius,Very High,SSA,0.675,1999,12536.16574,9.436373005071625,Medium
MEX,Mexico,High,LAC,0.706,1999,19812.33521,9.894060013108705,High
MNG,Mongolia,High,EAP,0.602,1999,5833.435031,8.671361304977241,Medium
MAR,Morocco,High,AS,0.517,1999,4922.542969,8.50158053957625,Low
MOZ,Mozambique,Low,SSA,0.304,1999,724.3451834,6.585268051417682,Low
MMR,Myanmar,Medium,EAP,0.406,1999,1007.768673,6.91549393122278,Low
NAM,Namibia,Medium,SSA,0.565,1999,7664.812473,8.944395325644598,Medium
NPL,Nepal,Medium,SA,0.464,1999,2217.832479,7.704285637104822,Low
NLD,Netherlands,Very High,,0.894,1999,54121.37457,10.898984480520944,Very High
NZL,New Zealand,Very High,,0.886,1999,29374.3898,10.287878478464746,Very High
NIC,Nicaragua,High,LAC,0.585,1999,4428.458185,8.39580676295599,Medium
NER,Niger,Low,SSA,0.263,1999,1206.442131,7.095430919555041,Low
NGA,Nigeria,Medium,SSA,0.425,1999,3239.152703,8.083067063166547,Low
MKD,North Macedonia,Very High,ECA,0.675,1999,11479.76704,9.348341376984731,Medium
NOR,Norway,Very High,,0.913,1999,60530.51142,11.010902837883577,Very High
PAK,Pakistan,Low,SA,0.431,1999,3395.267171,8.130137732330935,Low
PAN,Panama,Very High,LAC,0.712,1999,13524.86958,9.512285460784641,High
PNG,Papua New Guinea,Medium,EAP,0.454,1999,3395.641327,8.130247925540132,Low
PRY,Paraguay,High,LAC,0.664,1999,9534.603964,9.162682982195516,Medium
PER,Peru,High,LAC,0.68,1999,7487.91773,8.921046031184678,Medium
PHL,Philippines,High,EAP,0.628,1999,5055.443237,8.528220810498881,Medium
POL,Poland,Very High,,0.793,1999,17634.03656,9.777586208912375,High
PRT,Portugal,Very High,,0.793,1999,32775.12336,10.397425072469211,High
QAT,Qatar,Very High,AS,0.796,1999,96818.46615,11.480593021083543,High
ROU,Romania,Very High,,0.724,1999,14444.86664,9.57809438059742,High
RUS,Russian Federation,Very High,,0.74,1999,18357.92423,9.817816598414598,High
RWA,Rwanda,Medium,SSA,0.317,1999,955.9488815,6.862704440387454,Low
LCA,Saint Lucia,High,LAC,0.708,1999,17314.97135,9.759326802200444,High
WSM,Samoa,High,EAP,0.672,1999,4358.564083,8.379897943337692,Medium
SAU,Saudi Arabia,Very High,AS,0.729,1999,39848.29235,10.592834831355397,High
SEN,Senegal,Low,SSA,0.392,1999,3092.535846,8.036746695468665,Low
SRB,Serbia,Very High,ECA,0.685,1999,9519.48428,9.161095954049133,Medium
SLE,Sierra Leone,Low,SSA,0.301,1999,812.9196658,6.700632292611457,Low
SGP,Singapore,Very High,EAP,0.875,1999,65152.58659,11.084487283837026,Very High
SVK,Slovakia,Very High,,0.765,1999,19810.37584,9.89396111174887,High
SVN,Slovenia,Very High,,0.82,1999,30364.00958,10.321013290641813,Very High
SLB,Solomon Islands,Medium,EAP,0.554,1999,2684.604331,7.895288633327955,Medium
ZAF,South Africa,High,SSA,0.626,1999,9400.757427,9.148545542352341,Medium
ESP,Spain,Very High,,0.825,1999,37250.31552,10.525415694107403,Very High
LKA,Sri Lanka,High,SA,0.692,1999,6158.49853,8.725588281687022,Medium
SWE,Sweden,Very High,,0.906,1999,46932.64355,10.756468736841898,Very High
CHE,Switzerland,Very High,,0.889,1999,71756.26319,11.181030421658846,Very High
SYR,Syrian Arab Republic,Medium,AS,0.595,1999,7058.869412,8.862040177720175,Medium
TJK,Tajikistan,Medium,ECA,0.546,1999,1393.510296,7.2395812354845885,Low
TZA,Tanzania (United Republic of),Medium,SSA,0.404,1999,1778.484619,7.483516943051985,Low
THA,Thailand,High,EAP,0.65,1999,10927.21007,9.299011294241811,Medium
TGO,Togo,Medium,SSA,0.446,1999,2196.376829,7.694564385813467,Low
TON,Tonga,High,EAP,0.688,1999,5711.329837,8.65020717168107,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.708,1999,18073.07204,9.802178376884243,High
TUN,Tunisia,High,AS,0.646,1999,8380.473046,9.033659641286262,Medium
TUV,Tuvalu,Medium,EAP,0.608,1999,5206.624786,8.557687091031244,Medium
TUR,T¸rkiye,Very High,ECA,0.652,1999,14830.05185,9.604410931417167,Medium
UGA,Uganda,Medium,SSA,0.398,1999,1483.97501,7.302479583962897,Low
UKR,Ukraine,High,ECA,0.714,1999,9602.017578,9.169728519749489,High
ARE,United Arab Emirates,Very High,AS,0.78,1999,90830.32623,11.41674849814455,High
GBR,United Kingdom,Very High,,0.862,1999,43251.01669,10.67477601936697,Very High
USA,United States,Very High,,0.895,1999,53220.99116,10.882208168183888,Very High
URY,Uruguay,Very High,LAC,0.76,1999,19154.08482,9.860271278389604,High
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.698,1999,17585.02,9.77480268224039,Medium
VNM,Viet Nam,High,EAP,0.596,1999,3968.268563,8.286085148322087,Medium
YEM,Yemen,Low,AS,0.429,1999,3087.557535,8.03513561558042,Low
ZMB,Zambia,Medium,SSA,0.423,1999,2107.057741,7.653047817795094,Low
ZWE,Zimbabwe,Medium,SSA,0.462,1999,2506.929398,7.8268139358151885,Low
ZZA.VHHD,Very high human development,,,0.832,1999,36642.38538,10.508960919834886,Very High
ZZB.HHD,High human development,,,0.628,1999,6607.935217,8.796026511429996,Medium
ZZC.MHD,Medium human development,,,0.485,1999,3108.815399,8.041997031969117,Low
ZZD.LHD,Low human development,,,0.39,1999,2052.467397,7.626797956669363,Low
ZZE.AS,Arab States,,,0.609,1999,12596.92523,9.44120803379448,Medium
ZZF.EAP,East Asia and the Pacific,,,0.594,1999,4437.614723,8.39787228651991,Medium
ZZG.ECA,Europe and Central Asia,,,0.676,1999,9728.365833,9.182801209687176,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.692,1999,13889.1183,9.538860956411805,Medium
ZZI.SA,South Asia,,,0.503,1999,3521.589915,8.166667847012985,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.433,1999,2908.951289,7.9755479134254745,Low
ZZK.WORLD,World,,,0.646,1999,12278.25974,9.415585476674902,Medium
AFG,Afghanistan,Low,SA,0.351,2000,1331.140022,7.193791013462969,Low
ALB,Albania,Very High,ECA,0.682,2000,6754.124612,8.817908650878953,Medium
DZA,Algeria,High,AS,0.651,2000,11116.29797,9.316167596008711,Medium
AND,Andorra,Very High,,0.825,2000,54809.05705,10.911610733914795,Very High
AGO,Angola,Medium,SSA,0.391,2000,4964.900553,8.510148546671427,Low
ARG,Argentina,Very High,LAC,0.789,2000,21829.00539,9.990994886893567,High
ARM,Armenia,Very High,ECA,0.667,2000,4802.740289,8.476941927539926,Medium
AUS,Australia,Very High,,0.897,2000,37976.60707,10.544725645725883,Very High
AUT,Austria,Very High,,0.879,2000,55758.36,10.928782633237166,Very High
AZE,Azerbaijan,High,ECA,0.652,2000,5284.408056,8.572515887490207,Medium
BHS,Bahamas,Very High,LAC,0.787,2000,33714.85053,10.425693687820578,High
BHR,Bahrain,Very High,AS,0.775,2000,49059.35563,10.80078618340091,High
BGD,Bangladesh,Medium,SA,0.477,2000,2324.918795,7.751440390529779,Low
BRB,Barbados,Very High,LAC,0.762,2000,14974.23283,9.614086191621263,High
BLR,Belarus,Very High,ECA,0.724,2000,11180.37811,9.32191556635187,High
BEL,Belgium,Very High,,0.894,2000,54094.05526,10.898479574508498,Very High
BLZ,Belize,High,LAC,0.671,2000,10752.0965,9.28285603779706,Medium
BEN,Benin,Low,SSA,0.415,2000,2608.492032,7.866527567828685,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.63,2000,5998.333854,8.699237018646906,Medium
BIH,Bosnia and Herzegovina,Very High,ECA,0.674,2000,8624.341539,9.062343895680915,Medium
BWA,Botswana,High,SSA,0.594,2000,12252.63065,9.413495939856825,Medium
BRA,Brazil,High,LAC,0.69,2000,13467.05272,9.508001442196964,Medium
BRN,Brunei Darussalam,Very High,EAP,0.792,2000,90894.24005,11.417451912371295,High
BGR,Bulgaria,Very High,,0.733,2000,12426.40561,9.427578972131782,High
BDI,Burundi,Low,SSA,0.308,2000,1028.485138,6.9358422588184565,Low
CPV,Cabo Verde,Medium,SSA,0.585,2000,4194.201418,8.34145823558289,Medium
KHM,Cambodia,Medium,EAP,0.438,2000,1557.661891,7.3509411881170665,Low
CMR,Cameroon,Medium,SSA,0.439,2000,3572.091158,8.180906461827531,Low
CAN,Canada,Very High,,0.894,2000,44037.99977,10.69280817132197,Very High
CAF,Central African Republic,Low,SSA,0.333,2000,1447.635186,7.277686597832433,Low
TCD,Chad,Low,SSA,0.303,2000,1104.501299,7.007149198957262,Low
CHL,Chile,Very High,LAC,0.771,2000,17241.984,9.755102618802846,High
CHN,China,High,EAP,0.598,2000,3945.034126,8.28021288368616,Medium
COL,Colombia,High,LAC,0.679,2000,10752.34235,9.282878902843828,Medium
COM,Comoros,Medium,SSA,0.461,2000,3041.40606,8.020075207207826,Low
COG,Congo,Medium,SSA,0.545,2000,5252.295517,8.566420501356866,Low
COD,Congo (Democratic Republic of the),Low,SSA,0.391,2000,919.5513503,6.82388588837956,Low
CRI,Costa Rica,Very High,LAC,0.72,2000,13741.86781,9.528202496129822,High
HRV,Croatia,Very High,,0.769,2000,20929.10989,9.948896286585397,High
CUB,Cuba,High,LAC,0.697,2000,4638.885754,8.442229477158122,Medium
CYP,Cyprus,Very High,,0.808,2000,33675.17578,10.424516221161007,Very High
CZE,Czechia,Very High,,0.817,2000,28476.66797,10.256840363246019,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.419,2000,3463.52294,8.1500415407986,Low
DNK,Denmark,Very High,,0.896,2000,53790.0911,10.892844548889205,Very High
DJI,Djibouti,Low,AS,0.337,2000,2276.499138,7.730394076123327,Low
DMA,Dominica,High,LAC,0.721,2000,10587.60925,9.267439657679208,High
DOM,Dominican Republic,High,LAC,0.658,2000,10353.18406,9.245049390029791,Medium
ECU,Ecuador,High,LAC,0.683,2000,8323.214278,9.026803790698843,Medium
EGY,Egypt,High,AS,0.639,2000,10268.63595,9.236849475211423,Medium
SLV,El Salvador,Medium,LAC,0.607,2000,7343.278516,8.901540686188932,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.508,2000,8388.187638,9.03457976158563,Low
EST,Estonia,Very High,,0.793,2000,16193.99809,9.692395964301134,High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.493,2000,6252.723077,8.740772340164108,Low
ETH,Ethiopia,Low,SSA,0.293,2000,819.5954758,6.708810896339749,Low
FJI,Fiji,High,EAP,0.668,2000,9450.121595,9.153782887600775,Medium
FIN,Finland,Very High,,0.898,2000,49646.48301,10.81268283131481,Very High
FRA,France,Very High,,0.852,2000,47970.93762,10.778350640271318,Very High
GAB,Gabon,High,SSA,0.652,2000,22833.64186,10.035990247607707,Medium
GMB,Gambia,Low,SSA,0.403,2000,2537.899341,7.839091986731323,Low
GEO,Georgia,Very High,ECA,0.705,2000,5741.97396,8.6555583256655,High
DEU,Germany,Very High,,0.897,2000,49503.53537,10.80979936762254,Very High
GHA,Ghana,Medium,SSA,0.487,2000,3248.185181,8.08585171351102,Low
GRC,Greece,Very High,,0.828,2000,32380.16582,10.385301348280898,Very High
GTM,Guatemala,Medium,LAC,0.563,2000,8717.290389,9.073063733408416,Medium
GIN,Guinea,Low,SSA,0.359,2000,2367.05557,7.769402086213478,Low
GUY,Guyana,High,LAC,0.567,2000,3947.439082,8.280822313965123,Medium
HTI,Haiti,Medium,LAC,0.497,2000,3229.382604,8.080046253673862,Low
HND,Honduras,Medium,LAC,0.558,2000,4408.674464,8.391329348202467,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.839,2000,43438.57258,10.679103094491502,Very High
HUN,Hungary,Very High,,0.781,2000,21657.62805,9.98311300624826,High
ISL,Iceland,Very High,,0.902,2000,46484.37786,10.746871575128244,Very High
IND,India,Medium,SA,0.501,2000,3069.545308,8.029284721468827,Low
IDN,Indonesia,High,EAP,0.6,2000,5713.916428,8.650659956852468,Medium
IRN,Iran (Islamic Republic of),High,SA,0.71,2000,15315.01317,9.63658887920774,High
IRQ,Iraq,Medium,AS,0.592,2000,11493.58437,9.349544277808343,Medium
IRL,Ireland,Very High,,0.869,2000,46011.27187,10.736641686105848,Very High
ISR,Israel,Very High,,0.839,2000,30349.35891,10.32053067303555,Very High
ITA,Italy,Very High,,0.849,2000,50336.8363,10.826492420071546,Very High
JAM,Jamaica,High,LAC,0.659,2000,9158.02833,9.122386186682446,Medium
JPN,Japan,Very High,,0.889,2000,41849.83571,10.641843150222938,Very High
JOR,Jordan,High,AS,0.672,2000,8016.541893,8.989262422461929,Medium
KAZ,Kazakhstan,Very High,ECA,0.692,2000,13260.08498,9.492513672467432,Medium
KEN,Kenya,Medium,SSA,0.5,2000,3696.707594,8.215197863030705,Low
KOR,Korea (Republic of),Very High,,0.83,2000,26481.78702,10.184212493423438,Very High
KWT,Kuwait,Very High,AS,0.778,2000,74223.42402,11.214835066937704,High
KGZ,Kyrgyzstan,High,ECA,0.627,2000,3423.165737,8.138321055996663,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.473,2000,2657.97714,7.885320638784739,Low
LVA,Latvia,Very High,,0.764,2000,13838.32915,9.535197495727601,High
LSO,Lesotho,Medium,SSA,0.462,2000,2962.404121,7.993756420700245,Low
LBR,Liberia,Low,SSA,0.443,2000,1772.131997,7.479938618797075,Low
LBY,Libya,High,AS,0.727,2000,17933.35738,9.794417798373061,High
LIE,Liechtenstein,Very High,,0.882,2000,153445.0492,11.94109779624947,Very High
LTU,Lithuania,Very High,,0.778,2000,15710.29797,9.66207169796986,High
LUX,Luxembourg,Very High,,0.861,2000,88150.67086,11.386802798233813,Very High
MDG,Madagascar,Low,SSA,0.443,2000,1702.764126,7.440008166078794,Low
MWI,Malawi,Low,SSA,0.394,2000,1256.198111,7.1358450662777075,Low
MYS,Malaysia,Very High,EAP,0.733,2000,17059.20927,9.744445470030096,High
MDV,Maldives,High,SA,0.639,2000,13518.58149,9.511820424713834,Medium
MLI,Mali,Low,SSA,0.32,2000,1781.488163,7.485204340623031,Low
MLT,Malta,Very High,,0.79,2000,30503.95324,10.325611568622508,High
MRT,Mauritania,Medium,SSA,0.468,2000,4908.392012,8.49870167468684,Low
MUS,Mauritius,Very High,SSA,0.683,2000,13421.89643,9.50464271425271,Medium
